CBD,LAT,LON,FlightNumber
291,-82.166504,174.753601,139
292,-82.173492,174.887802,139
293,-82.177704,175.008408,139
294,-82.1819,175.134399,139
295,-82.184799,175.275604,139
296,-82.188995,175.403,139
297,-82.191803,175.537292,139
298,-82.197403,175.663406,139
299,-82.203003,175.778503,139
300,-82.205795,175.912796,139
301,-82.210007,176.040207,139
302,-82.214203,176.169006,139
303,-82.218399,176.297806,139
304,-82.223999,176.432098,139
305,-82.228195,176.566406,139
306,-82.232498,176.6884,139
307,-82.236694,176.810394,139
308,-82.240906,176.939194,139
309,-82.243698,177.067993,139
310,-82.250702,177.183105,139
311,-82.253494,177.318802,139
312,-82.256302,177.455902,139
313,-82.259201,177.5793,139
314,-82.263397,177.714996,139
315,-82.266205,177.8452,139
316,-82.269104,177.968597,139
317,-82.2733,178.098801,139
318,-82.277496,178.234497,139
319,-82.279007,178.352402,139
320,-82.281799,178.4758,139
321,-82.285995,178.600494,139
322,-82.288895,178.75,139
323,-82.290298,178.880295,139
324,-82.294601,179.005096,139
325,-82.297394,179.1353,139
326,-82.301605,179.260101,139
327,-82.304398,179.377899,139
328,-82.307297,179.509598,139
329,-82.312897,179.639801,139
330,-82.317093,179.764603,139
331,-82.318604,179.904495,139
332,-82.321396,-179.970703,139
333,-82.324203,-179.839096,139
334,-82.331207,-179.721207,139
335,-82.334,-179.595001,139
336,-82.335495,-179.463394,139
337,-82.338303,-179.337204,139
338,-82.342606,-179.212402,139
339,-82.345398,-179.093094,139
340,-82.346893,-178.953201,139
341,-82.351105,-178.821503,139
342,-82.353897,-178.695297,139
343,-82.355392,-178.569107,139
344,-82.359604,-178.442993,139
345,-82.3638,-178.3237,139
346,-82.365295,-178.189194,139
347,-82.369507,-178.056198,139
348,-82.372406,-177.929993,139
349,-82.373795,-177.7901,139
350,-82.375305,-177.663803,139
351,-82.379501,-177.536301,139
352,-82.380997,-177.403198,139
353,-82.383804,-177.275604,139
354,-82.386703,-177.142502,139
355,-82.386795,-177.014893,139
356,-82.389603,-176.894196,139
357,-82.392502,-176.768005,139
358,-82.396698,-176.619705,139
359,-82.396805,-176.4935,139
360,-82.3983,-176.358994,139
361,-82.401093,-176.238297,139
362,-82.402603,-176.096893,139
363,-82.404007,-175.976105,139
364,-82.406906,-175.848495,139
365,-82.406998,-175.720795,139
366,-82.409805,-175.593201,139
367,-82.409897,-175.451797,139
368,-82.411407,-175.3311,139
396,-82.430695,-171.703201,139
397,-82.427994,-171.5755,139
398,-82.430893,-171.446396,139
399,-82.431,-171.317307,139
400,-82.432404,-171.181305,139
401,-82.432495,-171.053497,139
402,-82.432602,-170.924393,139
403,-82.4328,-170.777405,139
404,-82.4328,-170.648193,139
405,-82.432999,-170.513504,139
406,-82.431702,-170.377502,139
407,-82.433197,-170.241501,139
408,-82.433304,-170.110992,139
409,-82.433304,-169.980499,139
410,-82.437607,-169.848602,139
411,-82.438995,-169.716705,139
412,-82.441895,-169.578003,139
413,-82.443405,-169.446106,139
414,-82.443497,-169.316895,139
415,-82.443604,-169.193298,139
416,-82.443695,-169.051697,139
417,-82.443802,-168.915695,139
418,-82.443893,-168.785095,139
419,-82.442596,-168.664093,139
420,-82.444107,-168.526703,139
421,-82.442795,-168.383698,139
422,-82.444305,-168.251907,139
423,-82.442993,-168.122604,139
424,-82.444504,-167.994797,139
425,-82.443207,-167.857407,139
426,-82.443298,-167.721298,139
427,-82.440704,-167.586502,139
428,-82.439407,-167.450394,139
429,-82.439499,-167.317001,139
430,-82.435501,-167.1754,139
431,-82.434204,-167.042007,139
432,-82.434296,-166.904495,139
433,-82.431702,-166.769806,139
434,-82.430405,-166.636398,139
435,-82.429199,-166.508499,139
436,-82.429199,-166.372406,139
437,-82.425201,-166.240295,139
438,-82.425293,-166.100098,139
439,-82.421295,-165.959702,139
440,-82.419998,-165.824905,139
441,-82.420197,-165.686096,139
442,-82.417496,-165.547195,139
443,-82.414902,-165.420593,139
444,-82.412201,-165.281601,139
445,-82.410904,-165.156494,139
446,-82.409698,-165.0121,139
447,-82.406998,-164.873093,139
448,-82.404404,-164.7314,139
449,-82.401703,-164.602097,139
450,-82.399094,-164.465897,139
451,-82.3992,-164.324203,139
452,-82.396606,-164.190796,139
453,-82.396698,-164.061493,139
454,-82.391296,-163.937607,139
455,-82.389999,-163.798706,139
456,-82.386002,-163.651505,139
457,-82.384705,-163.523499,139
458,-82.383408,-163.383194,139
459,-82.380798,-163.248306,139
460,-82.378098,-163.121704,139
461,-82.376907,-162.982803,139
462,-82.375595,-162.8479,139
463,-82.373001,-162.718597,139
464,-82.371704,-162.576904,139
465,-82.367706,-162.429596,139
466,-82.365005,-162.304398,139
467,-82.365097,-162.169495,139
468,-82.362503,-162.035995,139
469,-82.362595,-161.901199,139
470,-82.358597,-161.7677,139
471,-82.3573,-161.632797,139
472,-82.354706,-161.495193,139
473,-82.352005,-161.361694,139
474,-82.349396,-161.218506,139
475,-82.348099,-161.079498,139
476,-82.345505,-160.943207,139
477,-82.3414,-160.817902,139
478,-82.338806,-160.680298,139
479,-82.336197,-160.545395,139
480,-82.3349,-160.403595,139
481,-82.333603,-160.281097,139
482,-82.332306,-160.139404,139
483,-82.328293,-159.993393,139
484,-82.326996,-159.858505,139
485,-82.325806,-159.729095,139
486,-82.323105,-159.592804,139
487,-82.323196,-159.451004,139
488,-82.319199,-159.316101,139
489,-82.313797,-159.181107,139
490,-82.309799,-159.047607,139
491,-82.304398,-158.925003,139
492,-82.3004,-158.779007,139
493,-82.296402,-158.648102,139
494,-82.291,-158.518707,139
495,-82.285599,-158.382294,139
496,-82.282898,-158.246002,139
497,-82.276199,-158.119202,139
498,-82.273499,-157.982895,139
499,-82.270905,-157.854904,139
500,-82.265503,-157.7267,139
501,-82.258698,-157.587601,139
502,-82.2547,-157.457993,139
503,-82.250702,-157.317596,139
504,-82.248001,-157.189499,139
505,-82.239899,-157.066803,139
506,-82.237198,-156.927704,139
507,-82.2332,-156.806503,139
508,-82.227798,-156.667297,139
509,-82.223801,-156.531006,139
510,-82.218399,-156.394608,139
511,-82.211594,-156.267807,139
512,-82.207596,-156.1465,139
513,-82.200897,-156.018402,139
514,-82.192703,-155.895706,139
515,-82.188705,-155.7565,139
516,-82.183304,-155.633896,139
517,-82.177902,-155.511307,139
518,-82.172501,-155.387299,139
519,-82.165695,-155.246704,139
520,-82.160294,-155.110199,139
521,-82.158997,-154.983505,139
522,-82.164597,-154.862396,139
523,-82.170197,-154.737198,139
524,-82.182693,-154.619003,139
525,-82.186905,-154.486801,139
526,-82.193802,-154.367096,139
527,-82.202194,-154.241898,139
528,-82.209106,-154.109802,139
529,-82.216095,-153.979095,139
530,-82.224396,-153.860794,139
531,-82.229996,-153.735596,139
532,-82.237,-153.604797,139
533,-82.241196,-153.4823,139
534,-82.249496,-153.344696,139
535,-82.252396,-153.219406,139
536,-82.257996,-153.081696,139
537,-82.263596,-152.944,139
538,-82.270493,-152.809097,139
539,-82.2789,-152.682495,139
540,-82.281693,-152.546204,139
541,-82.287292,-152.411194,139
542,-82.291504,-152.273499,139
543,-82.298492,-152.1483,139
172,-80.971207,173.478699,141
173,-80.994507,173.546402,141
174,-81.017807,173.604507,141
175,-81.039703,173.666702,141
176,-81.064301,173.734299,141
177,-81.0849,173.797897,141
178,-81.106796,173.866898,141
179,-81.1315,173.942703,141
180,-81.1548,174.002106,141
181,-81.179398,174.077896,141
182,-81.201401,174.160599,141
183,-81.223297,174.232407,141
184,-81.245193,174.309601,141
185,-81.268494,174.381302,141
186,-81.290405,174.4366,141
187,-81.312393,174.515198,141
188,-81.337006,174.581406,141
189,-81.358902,174.648895,141
190,-81.382202,174.734299,141
191,-81.402802,174.815598,141
192,-81.424698,174.884506,141
193,-81.449402,174.9534,141
194,-81.471298,175.011398,141
195,-81.494598,175.080307,141
196,-81.516495,175.150604,141
197,-81.539795,175.227707,141
198,-81.560394,175.321304,141
216,-81.968903,176.792892,141
217,-81.994904,176.883499,141
218,-82.018295,176.968704,141
219,-82.037506,177.062103,141
220,-82.062103,177.148605,141
221,-82.084106,177.235107,141
222,-82.106003,177.329895,141
223,-82.126602,177.417801,141
224,-82.152603,177.5056,141
225,-82.173203,177.596298,141
226,-82.197906,177.690903,141
227,-82.219894,177.781494,141
228,-82.244507,177.873398,141
229,-82.263702,177.970795,141
230,-82.287003,178.055893,141
231,-82.311707,178.147797,141
232,-82.333694,178.241104,141
233,-82.356995,178.320602,141
234,-82.380295,178.401505,141
235,-82.403595,178.501495,141
236,-82.428299,178.604401,141
237,-82.450302,178.705795,141
238,-82.472198,178.794907,141
239,-82.494202,178.899002,141
240,-82.518906,179.003204,141
241,-82.539398,179.100494,141
281,-83.332794,-176.744904,141
282,-83.325897,-176.604507,141
283,-83.303894,-176.555206,141
284,-83.284607,-176.626602,141
285,-83.277603,-176.768494,141
286,-83.2733,-176.943207,141
287,-83.270493,-177.111206,141
288,-83.268906,-177.292892,141
289,-83.270096,-177.466599,141
290,-83.272797,-177.632004,141
291,-83.274002,-177.798798,141
294,-83.272095,-178.328903,141
295,-83.265106,-178.488403,141
296,-83.259506,-178.671295,141
297,-83.257904,-178.852997,141
298,-83.253601,-179.034607,141
299,-83.252106,-179.207993,141
300,-83.250595,-179.381393,141
301,-83.244904,-179.562897,141
302,-83.242004,-179.736298,141
303,-83.240494,-179.908295,141
304,-83.236206,179.918304,141
305,-83.231903,179.744995,141
306,-83.229004,179.549698,141
307,-83.224701,179.376495,141
308,-83.220398,179.204605,141
309,-83.213394,179.041,141
310,-83.210495,178.862198,141
311,-83.209,178.688797,141
312,-83.201904,178.511505,141
313,-83.197601,178.339706,141
314,-83.196106,178.160797,141
315,-83.194595,177.975098,141
316,-83.190308,177.796402,141
317,-83.184601,177.634201,141
318,-83.179001,177.457001,141
319,-83.173294,177.2948,141
320,-83.166306,177.118896,141
321,-83.163406,176.956604,141
322,-83.159103,176.779297,141
323,-83.1548,176.610306,141
324,-83.151901,176.432907,141
325,-83.146194,176.265198,141
326,-83.139206,176.097702,141
327,-83.132202,175.938293,141
328,-83.123703,175.787201,141
329,-83.118103,175.621002,141
330,-83.115204,175.460098,141
331,-83.113602,175.290894,141
332,-83.108002,175.130203,141
333,-83.103699,174.955704,141
335,-83.091003,174.638397,141
336,-83.0867,174.473404,141
337,-83.083801,174.322205,141
338,-83.078201,174.171097,141
339,-83.072495,174.006195,141
340,-83.066803,173.855103,141
341,-83.059799,173.698502,141
342,-83.055496,173.533707,141
343,-83.048492,173.3703,141
344,-83.042801,173.220596,141
345,-83.039902,173.057007,141
346,-83.032898,172.907303,141
347,-83.028595,172.745193,141
389,-82.973694,169.277298,141
390,-82.9888,169.368896,141
391,-83.006607,169.445206,141
392,-83.023102,169.538101,141
393,-83.040894,169.619904,141
394,-83.056,169.699203,141
395,-83.073807,169.778305,141
396,-83.091599,169.883301,141
397,-83.108093,169.962494,141
398,-83.124496,170.041595,141
399,-83.142395,170.127502,141
400,-83.156097,170.199905,141
401,-83.175293,170.295303,141
402,-83.190399,170.3703,141
416,-83.423599,171.621094,141
417,-83.440002,171.699997,141
418,-83.449799,171.849594,141
419,-83.458298,171.999298,141
420,-83.465393,172.160004,141
421,-83.469696,172.3181,141
422,-83.478195,172.473297,141
423,-83.483902,172.636795,141
424,-83.4897,172.794907,141
425,-83.498093,172.959595,141
426,-83.503906,173.124496,141
430,-83.525406,173.772003,141
431,-83.529694,173.930206,141
432,-83.538193,174.106003,141
433,-83.541199,174.275101,141
434,-83.546906,174.427795,141
435,-83.552704,174.596893,141
436,-83.557007,174.757797,141
437,-83.561401,174.920197,141
438,-83.567093,175.072906,141
439,-83.571503,175.243393,141
440,-83.575806,175.405807,141
441,-83.5802,175.576401,141
442,-83.583206,175.7388,141
443,-83.588898,175.902405,141
444,-83.595993,176.065994,141
445,-83.596207,176.221802,141
446,-83.602005,176.377304,141
447,-83.607697,176.532806,141
448,-83.610703,176.706299,141
449,-83.613693,176.861893,141
450,-83.617996,177.042099,141
451,-83.622406,177.199097,141
452,-83.626801,177.372498,141
453,-83.628403,177.521393,141
454,-83.634094,177.679703,141
455,-83.635696,177.845093,141
456,-83.640106,178.011703,141
457,-83.644394,178.168701,141
458,-83.645996,178.319,141
459,-83.650406,178.500702,141
460,-83.656204,178.667206,141
461,-83.659103,178.827103,141
462,-83.663498,178.977295,141
463,-83.666504,179.144104,141
464,-83.668106,179.304001,141
465,-83.672501,179.470703,141
466,-83.676804,179.631897,141
467,-83.681198,179.791702,141
468,-83.685593,179.959793,141
469,-83.688599,-179.880295,141
470,-83.690201,-179.7202,141
471,-83.693207,-179.560303,141
472,-83.694794,-179.398895,141
473,-83.699097,-179.238998,141
474,-83.702103,-179.069397,141
475,-83.703796,-178.908005,141
476,-83.705399,-178.747894,141
477,-83.709793,-178.570099,141
478,-83.7155,-178.408997,141
479,-83.715698,-178.254196,141
480,-83.718704,-178.084595,141
481,-83.721695,-177.914993,141
482,-83.722,-177.753403,141
483,-83.726303,-177.598907,141
484,-83.726593,-177.429092,141
485,-83.728195,-177.259293,141
486,-83.731201,-177.088303,141
487,-83.734207,-176.9254,141
488,-83.734497,-176.762405,141
489,-83.737503,-176.599503,141
490,-83.740402,-176.436707,141
491,-83.742096,-176.273697,141
492,-83.745102,-176.119003,141
493,-83.748001,-175.962997,141
494,-83.748306,-175.798599,141
495,-83.752701,-175.619293,141
496,-83.754303,-175.454895,141
497,-83.755905,-175.291901,141
498,-83.758896,-175.135803,141
499,-83.759201,-174.972702,141
500,-83.759399,-174.8013,141
501,-83.761002,-174.6465,141
502,-83.762604,-174.490204,141
503,-83.762894,-174.325699,141
504,-83.763199,-174.147507,141
505,-83.763397,-173.982895,141
506,-83.763702,-173.827896,141
507,-83.763901,-173.6633,141
508,-83.766907,-173.498901,141
509,-83.769897,-173.3414,141
510,-83.770203,-173.169907,141
511,-83.771805,-173.012207,141
512,-83.772003,-172.847595,141
513,-83.774994,-172.673492,141
514,-83.775299,-172.508896,141
515,-83.775497,-172.360703,141
516,-83.775803,-172.187805,141
517,-83.776001,-172.021805,141
518,-83.779007,-171.864105,141
519,-83.779297,-171.692596,141
520,-83.778198,-171.527695,141
521,-83.778397,-171.363007,141
522,-83.777298,-171.191406,141
523,-83.777496,-171.019699,141
524,-83.777802,-170.870102,141
525,-83.778,-170.697098,141
526,-83.778305,-170.532303,141
527,-83.778503,-170.375793,141
528,-83.778793,-170.216507,141
529,-83.779007,-170.050293,141
530,-83.780701,-169.884201,141
531,-83.780899,-169.712601,141
532,-83.781204,-169.546402,141
533,-83.781403,-169.381607,141
534,-83.780304,-169.208405,141
535,-83.780502,-169.059998,141
536,-83.780807,-168.893799,141
537,-83.781006,-168.735703,141
538,-83.781296,-168.562607,141
539,-83.778793,-168.396194,141
540,-83.781799,-168.214996,141
541,-83.781998,-168.051407,141
542,-83.782303,-167.887894,141
543,-83.782501,-167.729797,141
544,-83.779999,-167.563293,141
545,-83.780304,-167.392899,141
546,-83.779205,-167.226501,141
547,-83.779404,-167.069702,141
548,-83.779694,-166.895096,141
549,-83.777206,-166.721695,141
550,-83.774704,-166.555099,141
551,-83.774902,-166.386002,141
552,-83.7724,-166.219406,141
553,-83.772705,-166.055801,141
554,-83.770203,-165.887802,141
555,-83.770401,-165.7323,141
556,-83.769302,-165.570007,141
557,-83.7668,-165.406097,141
558,-83.764297,-165.227097,141
559,-83.763199,-165.060501,141
560,-83.7621,-164.915894,141
561,-83.759598,-164.742401,141
562,-83.758408,-164.582703,141
563,-83.753204,-164.429596,141
564,-83.750702,-164.272507,141
565,-83.746796,-164.115295,141
566,-83.742905,-163.938904,141
567,-83.740402,-163.776306,141
568,-83.7379,-163.606796,141
569,-83.735397,-163.452499,141
570,-83.732895,-163.288498,141
571,-83.731796,-163.134201,141
572,-83.729294,-162.970093,141
573,-83.728195,-162.800705,141
574,-83.724304,-162.644806,141
575,-83.723099,-162.489105,141
576,-83.720596,-162.309998,141
577,-83.716797,-162.144394,141
578,-83.715607,-161.980392,141
579,-83.712799,-161.819794,141
580,-83.709305,-161.659103,141
581,-83.707504,-161.495193,141
582,-83.705597,-161.336395,141
583,-83.701706,-161.186005,141
584,-83.700607,-161.020599,141
585,-83.694,-160.831406,141
586,-83.691498,-160.678299,141
587,-83.688995,-160.518295,141
588,-83.687897,-160.351501,141
589,-83.682602,-160.189896,141
590,-83.681396,-160.031296,141
605,-83.635605,-157.571304,141
606,-83.630295,-157.410904,141
607,-83.623703,-157.258804,141
608,-83.621201,-157.100006,141
609,-83.614502,-156.932693,141
610,-83.613403,-156.780807,141
611,-83.601196,-156.651703,141
612,-83.576599,-156.667694,141
613,-83.560196,-156.724197,141
614,-83.542404,-156.768204,141
615,-83.521896,-156.816193,141
616,-83.504105,-156.850601,141
617,-83.480896,-156.888901,141
619,-83.443893,-156.9673,141
620,-83.421997,-157.008408,141
621,-83.401505,-157.055099,141
622,-83.382401,-157.092194,141
623,-83.363297,-157.125198,141
624,-83.344101,-157.162399,141
625,-83.324997,-157.199493,141
626,-83.303101,-157.2379,141
627,-83.285294,-157.290298,141
628,-83.266098,-157.339905,141
629,-83.246994,-157.378494,141
630,-83.226501,-157.433502,141
631,-83.207306,-157.4776,141
632,-83.189499,-157.503906,141
660,-82.737,-159.103607,141
661,-82.743805,-159.263397,141
662,-82.747894,-159.4272,141
663,-82.753403,-159.588303,141
664,-82.758896,-159.752106,141
665,-82.764404,-159.910507,141
666,-82.767105,-160.089294,141
667,-82.771194,-160.254501,141
668,-82.774002,-160.427902,141
669,-82.779495,-160.583496,141
670,-82.780807,-160.747101,141
673,-82.791794,-161.239807,141
674,-82.793198,-161.408997,141
675,-82.800003,-161.588104,141
676,-82.802704,-161.760101,141
677,-82.808197,-161.921295,141
678,-82.812393,-162.089203,141
679,-82.813705,-162.254303,141
680,-82.813705,-162.424805,141
681,-82.819199,-162.594193,141
682,-82.820602,-162.759201,141
683,-82.824707,-162.927307,141
684,-82.827393,-163.117203,141
685,-82.828796,-163.280899,141
686,-82.832901,-163.455795,141
687,-82.835602,-163.612701,141
688,-82.835602,-163.779099,141
689,-82.838303,-163.959396,141
690,-82.842407,-164.123199,141
691,-82.843796,-164.295197,141
692,-82.845093,-164.480896,141
693,-82.849304,-164.644806,141
694,-82.850601,-164.8237,141
695,-82.852005,-164.994293,141
696,-82.856094,-165.152695,141
697,-82.856094,-165.338394,141
698,-82.857407,-165.496597,141
699,-82.858795,-165.665894,141
700,-82.861496,-165.8311,141
701,-82.8629,-166.016907,141
702,-82.865601,-166.182098,141
703,-82.867004,-166.354095,141
704,-82.869705,-166.517899,141
705,-82.871094,-166.695404,141
706,-82.876602,-166.852493,141
707,-82.873795,-167.025696,141
708,-82.876602,-167.201996,141
709,-82.876495,-167.368393,141
710,-82.877899,-167.558304,141
711,-82.877899,-167.729004,141
712,-82.879196,-167.899597,141
713,-82.882004,-168.080002,141
714,-82.882004,-168.243698,141
715,-82.883301,-168.418503,141
716,-82.883301,-168.594604,141
717,-82.883301,-168.766602,141
718,-82.881897,-168.934402,141
719,-82.883194,-169.1203,141
720,-82.883194,-169.2854,141
721,-82.884598,-169.458801,141
722,-82.886002,-169.630905,141
723,-82.885895,-169.797394,141
724,-82.888702,-169.961304,141
725,-82.888702,-170.123703,141
726,-82.889999,-170.288895,141
727,-82.889999,-170.456696,141
728,-82.889999,-170.643906,141
729,-82.889999,-170.810394,141
730,-82.888596,-170.976807,141
731,-82.888596,-171.150299,141
732,-82.885803,-171.316605,141
733,-82.888596,-171.484604,141
734,-82.885803,-171.651001,141
735,-82.885803,-171.809296,141
736,-82.884399,-171.9758,141
737,-82.882996,-172.156006,141
738,-82.882996,-172.329407,141
739,-82.882996,-172.502808,141
740,-82.882996,-172.667999,141
741,-82.882996,-172.824905,141
742,-82.881607,-173.005203,141
743,-82.882904,-173.169006,141
744,-82.882904,-173.334198,141
745,-82.881607,-173.497894,141
746,-82.880203,-173.686401,141
747,-82.877396,-173.852798,141
748,-82.878799,-174.009903,141
749,-82.877396,-174.173599,141
750,-82.877396,-174.338699,141
751,-82.877396,-174.503906,141
752,-82.871902,-174.661896,141
753,-82.871796,-174.835403,141
754,-82.866302,-175.001694,141
755,-82.866302,-175.180695,141
756,-82.864899,-175.345795,141
757,-82.862198,-175.510803,141
758,-82.862198,-175.682999,141
759,-82.860794,-175.839798,141
760,-82.856598,-176.006195,141
761,-82.855301,-176.169998,141
762,-82.851105,-176.333603,141
763,-82.849701,-176.498795,141
764,-82.848297,-176.683197,141
765,-82.848297,-176.853897,141
766,-82.844193,-177.011993,141
767,-82.8414,-177.174393,141
768,-82.838699,-177.332596,141
769,-82.834503,-177.496201,141
770,-82.831802,-177.666794,141
771,-82.831802,-177.815506,141
772,-82.830399,-177.986206,141
773,-82.826202,-178.162201,141
774,-82.822098,-178.319,141
775,-82.819397,-178.4758,141
776,-82.815201,-178.638107,141
777,-82.815201,-178.807495,141
778,-82.8125,-178.962997,141
779,-82.808304,-179.125305,141
780,-82.802795,-179.287506,141
781,-82.801407,-179.449905,141
782,-82.798706,-179.619202,141
783,-82.791794,-179.779907,141
784,-82.789001,-179.942307,141
785,-82.787598,179.889801,141
786,-82.783493,179.735703,141
787,-82.779404,179.566498,141
788,-82.776596,179.405502,141
789,-82.772507,179.236298,141
790,-82.769699,179.083603,141
791,-82.765503,178.901993,141
792,-82.762802,178.740997,141
793,-82.757294,178.567703,141
808,-82.696503,176.088699,141
809,-82.693802,175.916595,141
810,-82.688202,175.746094,141
811,-82.684097,175.589203,141
812,-82.678604,175.425598,141
813,-82.671707,175.268906,141
814,-82.6689,175.105103,141
815,-82.663406,174.942795,141
816,-82.655197,174.780701,141
817,-82.652405,174.618195,141
818,-82.646896,174.455994,141
819,-82.641403,174.2854,141
820,-82.637207,174.124405,141
821,-82.631699,173.970398,141
822,-82.626205,173.816299,141
823,-82.620697,173.660904,141
824,-82.617905,173.499802,141
825,-82.610992,173.339005,141
826,-82.605499,173.193207,141
827,-82.598602,173.0186,141
828,-82.594498,172.864502,141
829,-82.587601,172.706406,141
830,-82.580704,172.559204,141
831,-82.575195,172.408005,141
832,-82.571106,172.246994,141
833,-82.564194,172.104004,141
834,-82.557297,171.959702,141
863,-82.360504,167.769897,141
864,-82.353607,167.6241,141
865,-82.348099,167.501602,141
866,-82.341293,167.362793,141
867,-82.332993,167.217102,141
868,-82.327499,167.079407,141
869,-82.317902,166.943405,141
870,-82.312393,166.805801,141
871,-82.304092,166.668396,141
872,-82.298599,166.519806,141
873,-82.290298,166.391998,141
874,-82.286194,166.255707,141
875,-82.275208,166.115601,141
877,-82.260101,165.858505,141
878,-82.251907,165.725098,141
879,-82.244995,165.589005,141
880,-82.239502,165.454102,141
881,-82.2285,165.316803,141
882,-82.2202,165.186203,141
883,-82.210602,165.061203,141
884,-82.202301,164.926498,141
885,-82.192703,164.794601,141
886,-82.183105,164.658493,141
887,-82.176193,164.512695,141
888,-82.163803,164.361694,141
889,-82.145996,164.312698,141
890,-82.121399,164.317795,141
930,-81.314697,164.771103,141
931,-81.2901,164.784302,141
932,-81.265503,164.797394,141
933,-81.240906,164.817505,141
934,-81.217697,164.844406,141
935,-81.1931,164.868607,141
936,-81.167099,164.887299,141
937,-81.145294,164.899002,141
938,-81.120697,164.9245,141
939,-81.0961,164.951401,141
940,-81.072906,164.997498,141
941,-81.048294,165.0327,141
942,-81.023697,165.050003,141
943,-81.000504,165.072693,141
944,-80.973206,165.092804,141
945,-80.949997,165.116898,141
946,-80.9254,165.151993,141
947,-80.902206,165.171997,141
948,-80.877594,165.183701,141
949,-80.854401,165.200897,141
950,-80.8284,165.212708,141
951,-80.806503,165.228394,141
952,-80.781998,165.233307,141
953,-80.753204,165.234207,141
954,-80.729996,165.243103,141
955,-80.706802,165.247803,141
956,-80.680801,165.258194,141
957,-80.658997,165.280807,141
958,-80.631607,165.303604,141
959,-80.608398,165.322205,141
960,-80.583801,165.335297,141
961,-80.559204,165.338699,141
962,-80.534607,165.342102,141
963,-80.508606,165.324905,141
964,-80.486694,165.306198,141
965,-80.459305,165.280807,141
966,-80.437393,165.238693,141
967,-80.414093,165.177307,141
968,-80.392197,165.118698,141
969,-80.367599,165.075195,141
970,-80.343002,165.064896,141
971,-80.317001,165.089005,141
972,-80.291107,165.125504,141
973,-80.270599,165.161804,141
974,-80.246002,165.187195,141
975,-80.221405,165.225006,141
976,-80.198196,165.251694,141
977,-80.176407,165.268799,141
978,-80.149094,165.2957,141
979,-80.125793,165.307205,141
980,-80.098495,165.336899,141
981,-80.076706,165.353897,141
982,-80.052094,165.384796,141
983,-80.027496,165.410202,141
998,-79.665604,165.724503,141
999,-79.638199,165.748596,141
1000,-79.616394,165.762802,141
1001,-79.591797,165.7854,141
1002,-79.568604,165.812103,141
1003,-79.545395,165.829102,141
1004,-79.520798,165.847595,141
1005,-79.497604,165.874207,141
1006,-79.474396,165.891296,141
1007,-79.447006,165.912598,141
1008,-79.423798,165.919998,141
1009,-79.400604,165.941101,141
1010,-79.376007,165.953995,141
1011,-79.351395,165.9711,141
1012,-79.328201,165.986694,141
1013,-79.303604,166.003799,141
1014,-79.280304,166.026398,141
1015,-79.257095,166.047501,141
1016,-79.231201,166.067307,141
1017,-79.207993,166.073303,141
1018,-79.183304,166.084793,141
1019,-79.158798,166.097702,141
1020,-79.134094,166.109299,141
1021,-79.109604,166.120804,141
1022,-79.086395,166.132294,141
1023,-79.064499,166.145203,141
1024,-79.041306,166.164902,141
82,-78.772003,166.821106,143
83,-78.792603,166.820908,143
84,-78.809097,166.817993,143
85,-78.828293,166.838501,143
86,-78.839203,166.909805,143
87,-78.844696,167.005798,143
88,-78.850204,167.096298,143
89,-78.858398,167.186798,143
90,-78.863907,167.271805,143
91,-78.870697,167.367798,143
92,-78.877594,167.4487,143
93,-78.884506,167.533707,143
95,-78.902298,167.694107,143
96,-78.909103,167.783203,143
97,-78.918701,167.875107,143
98,-78.927002,167.966904,143
99,-78.933807,168.051895,143
100,-78.939301,168.142395,143
101,-78.946198,168.230194,143
102,-78.953003,168.320694,143
103,-78.961197,168.415298,143
104,-78.968094,168.503006,143
105,-78.973602,168.594894,143
106,-78.980392,168.696396,143
107,-78.987305,168.777298,143
108,-78.995499,168.869095,143
109,-79.002396,168.955505,143
110,-79.009201,169.043304,143
111,-79.014694,169.135101,143
112,-79.021606,169.2229,143
113,-79.028397,169.316101,143
114,-79.036697,169.402496,143
115,-79.043503,169.497101,143
116,-79.0504,169.595795,143
117,-79.055801,169.684906,143
118,-79.061295,169.772705,143
119,-79.068207,169.865906,143
120,-79.074997,169.953705,143
121,-79.081894,170.052399,143
122,-79.085999,170.141495,143
123,-79.094299,170.234695,143
124,-79.101105,170.337601,143
125,-79.105194,170.430801,143
126,-79.110703,170.515793,143
127,-79.118896,170.608994,143
128,-79.124405,170.699493,143
129,-79.128494,170.794098,143
130,-79.136703,170.881897,143
131,-79.142197,170.976501,143
132,-79.147705,171.0793,143
133,-79.154602,171.165695,143
134,-79.161407,171.254807,143
135,-79.166901,171.345306,143
136,-79.171097,171.450897,143
137,-79.175201,171.541397,143
138,-79.182007,171.636002,143
139,-79.1875,171.726395,143
140,-79.194397,171.815598,143
141,-79.202606,171.904694,143
142,-79.209396,171.999298,143
143,-79.216293,172.0952,143
144,-79.220398,172.192596,143
145,-79.220398,172.294006,143
146,-79.228607,172.389999,143
147,-79.2341,172.480499,143
148,-79.240997,172.570999,143
149,-79.247803,172.661499,143
150,-79.253296,172.761597,143
151,-79.258804,172.853394,143
152,-79.262894,172.954895,143
153,-79.268402,173.050903,143
154,-79.273895,173.1427,143
155,-79.280701,173.240005,143
156,-79.284897,173.335999,143
157,-79.289001,173.427902,143
158,-79.295898,173.525208,143
